id_country;iso_code;country
1;AD;Andorra
2;AE;Emiratos Árabes Unidos
3;AF;Afganistán
4;AG;Antigua y Barbuda
5;AI;Anguila
6;AL;Albania
7;AM;Armenia
8;AN;Antillas Neerlandesas
9;AO;Angola
10;AQ;Antártida
11;AR;Argentina
12;AS;Samoa Americana
13;AT;Austria
14;AU;Australia
15;AW;Aruba
16;AX;Islas Áland
17;AZ;Azerbaiyán
18;BA;Bosnia y Herzegovina
19;BB;Barbados
20;BD;Bangladesh
21;BE;Bélgica
22;BF;Burkina Faso
23;BG;Bulgaria
24;BH;Bahréin
25;BI;Burundi
26;BJ;Benin
27;BL;San Bartolomé
28;BM;Bermudas
29;BN;Brunéi
30;BO;Bolivia
31;BR;Brasil
32;BS;Bahamas
33;BT;Bhután
34;BV;Isla Bouvet
35;BW;Botsuana
36;BY;Belarús
37;BZ;Belice
38;CA;Canadá
39;CC;Islas Cocos
40;CF;República Centro-Africana
41;CG;Congo
42;CH;Suiza
43;CI;Costa de Marfil
44;CK;Islas Cook
45;CL;Chile
46;CM;Camerún
47;CN;China
48;CO;Colombia
49;CR;Costa Rica
50;CU;Cuba
51;CV;Cabo Verde
52;CX;Islas Christmas
53;CY;Chipre
54;CZ;República Checa
55;DE;Alemania
56;DJ;Yibuti
57;DK;Dinamarca
58;DM;Domínica
59;DO;República Dominicana
60;DZ;Argel
61;EC;Ecuador
62;EE;Estonia
63;EG;Egipto
64;EH;Sahara Occidental
65;ER;Eritrea
66;ES;España
67;ET;Etiopía
68;FI;Finlandia
69;FJ;Fiji
70;FK;Islas Malvinas
71;FM;Micronesia
72;FO;Islas Faroe
73;FR;Francia
74;GA;Gabón
75;GB;Reino Unido
76;GD;Granada
77;GE;Georgia
78;GF;Guayana Francesa
79;GG;Guernsey
80;GH;Ghana
81;GI;Gibraltar
82;GL;Groenlandia
83;GM;Gambia
84;GN;Guinea
85;GP;Guadalupe
86;GQ;Guinea Ecuatorial
87;GR;Grecia
88;GS;Georgia del Sur e Islas Sandwich del Sur
89;GT;Guatemala
90;GU;Guam
91;GW;Guinea-Bissau
92;GY;Guayana
93;HK;Hong Kong
94;HM;Islas Heard y McDonald
95;HN;Honduras
96;HR;Croacia
97;HT;Haití
98;HU;Hungría
99;ID;Indonesia
100;IE;Irlanda
101;IL;Israel
102;IM;Isla de Man
103;IN;India
104;IO;Territorio Británico del Océano Índico
105;IQ;Irak
106;IR;Irán
107;IS;Islandia
108;IT;Italia
109;JE;Jersey
110;JM;Jamaica
111;JO;Jordania
112;JP;Japón
113;KE;Kenia
114;KG;Kirguistán
115;KH;Camboya
116;KI;Kiribati
117;KM;Comoros
118;KN;San Cristóbal y Nieves
